Codigo,Usuario,FechaInicio,FechaFin,Asistentes,Estado
"ESP-002","ana.torres@corporativoalpha.com","2026-03-24T16:00:00.000Z","2026-03-24T17:00:00.000Z","1","Finalizada"
"ESP-003","carlos.mendez@corporativoalpha.com","2026-03-24T19:00:00.000Z","2026-03-24T20:00:00.000Z","13","Finalizada"
"ESP-003","ana.torres@corporativoalpha.com","2026-03-24T21:00:00.000Z","2026-03-24T22:00:00.000Z","20","Finalizada"
"ESP-002","carlos.mendez@corporativoalpha.com","2026-03-25T14:00:00.000Z","2026-03-25T16:00:00.000Z","1","Finalizada"
"ESP-002","admin@corporativoalpha.com","2026-03-25T14:00:00.000Z","2026-03-25T15:00:00.000Z","1","Finalizada"
"ESP-001","pedro.ramirez@corporativoalpha.com","2026-03-25T15:00:00.000Z","2026-03-25T17:00:00.000Z","1","Finalizada"
"ESP-003","pedro.ramirez@corporativoalpha.com","2026-03-25T17:00:00.000Z","2026-03-25T20:00:00.000Z","20","Finalizada"
"ESP-001","carlos.mendez@corporativoalpha.com","2026-03-26T15:00:00.000Z","2026-03-26T16:00:00.000Z","7","Finalizada"
"ESP-002","laura.gomez@corporativoalpha.com","2026-03-26T19:00:00.000Z","2026-03-26T21:00:00.000Z","1","Finalizada"
"ESP-001","laura.gomez@corporativoalpha.com","2026-03-27T16:00:00.000Z","2026-03-27T18:00:00.000Z","9","Finalizada"
"ESP-003","ana.torres@corporativoalpha.com","2026-03-27T17:00:00.000Z","2026-03-27T18:00:00.000Z","4","Finalizada"
"ESP-003","pedro.ramirez@corporativoalpha.com","2026-03-27T20:00:00.000Z","2026-03-27T21:00:00.000Z","20","Finalizada"
"ESP-003","laura.gomez@corporativoalpha.com","2026-03-27T22:00:00.000Z","2026-03-28T00:00:00.000Z","6","Finalizada"
"ESP-002","carlos.mendez@corporativoalpha.com","2026-03-28T23:00:00.000Z","2026-03-29T01:00:00.000Z","1","Finalizada"
"ESP-003","pedro.ramirez@corporativoalpha.com","2026-03-29T18:00:00.000Z","2026-03-29T19:00:00.000Z","19","Finalizada"
"ESP-001","laura.gomez@corporativoalpha.com","2026-03-29T20:00:00.000Z","2026-03-29T23:00:00.000Z","12","Finalizada"
"ESP-001","laura.gomez@corporativoalpha.com","2026-03-30T14:00:00.000Z","2026-03-30T17:00:00.000Z","3","Finalizada"
"ESP-002","carlos.mendez@corporativoalpha.com","2026-03-30T19:00:00.000Z","2026-03-30T20:00:00.000Z","1","Finalizada"
"ESP-002","carlos.mendez@corporativoalpha.com","2026-03-30T21:00:00.000Z","2026-03-31T00:00:00.000Z","1","Finalizada"
"ESP-002","sofia.luna@corporativoalpha.com","2026-03-30T23:00:00.000Z","2026-03-31T01:00:00.000Z","1","Finalizada"
"ESP-002","admin@corporativoalpha.com","2026-03-31T16:00:00.000Z","2026-03-31T18:00:00.000Z","1","Finalizada"
"ESP-001","pedro.ramirez@corporativoalpha.com","2026-03-31T22:00:00.000Z","2026-03-31T23:00:00.000Z","1","Finalizada"
"ESP-001","ana.torres@corporativoalpha.com","2026-04-02T16:00:00.000Z","2026-04-02T17:00:00.000Z","2","Finalizada"
"ESP-003","ana.torres@corporativoalpha.com","2026-04-02T19:00:00.000Z","2026-04-02T22:00:00.000Z","2","Finalizada"
"ESP-003","ana.torres@corporativoalpha.com","2026-04-03T14:00:00.000Z","2026-04-03T15:00:00.000Z","15","Finalizada"
"ESP-002","ana.torres@corporativoalpha.com","2026-04-03T19:00:00.000Z","2026-04-03T21:00:00.000Z","1","Finalizada"
"ESP-001","admin@corporativoalpha.com","2026-04-03T23:00:00.000Z","2026-04-04T00:00:00.000Z","10","Finalizada"
"ESP-002","sofia.luna@corporativoalpha.com","2026-04-04T16:00:00.000Z","2026-04-04T19:00:00.000Z","1","Finalizada"
"ESP-003","carlos.mendez@corporativoalpha.com","2026-04-05T19:00:00.000Z","2026-04-05T20:00:00.000Z","6","Finalizada"
"ESP-002","pedro.ramirez@corporativoalpha.com","2026-04-06T17:00:00.000Z","2026-04-06T19:00:00.000Z","1","Finalizada"
"ESP-001","admin@corporativoalpha.com","2026-04-06T19:00:00.000Z","2026-04-06T21:00:00.000Z","9","Finalizada"
"ESP-001","pedro.ramirez@corporativoalpha.com","2026-04-07T18:00:00.000Z","2026-04-07T21:00:00.000Z","1","Finalizada"
"ESP-001","admin@corporativoalpha.com","2026-04-07T19:00:00.000Z","2026-04-07T22:00:00.000Z","2","Finalizada"
"ESP-003","laura.gomez@corporativoalpha.com","2026-04-07T21:00:00.000Z","2026-04-07T23:00:00.000Z","8","Finalizada"
"ESP-003","laura.gomez@corporativoalpha.com","2026-04-08T19:00:00.000Z","2026-04-08T21:00:00.000Z","5","Finalizada"
"ESP-003","laura.gomez@corporativoalpha.com","2026-04-09T15:00:00.000Z","2026-04-09T18:00:00.000Z","5","Finalizada"
"ESP-002","pedro.ramirez@corporativoalpha.com","2026-04-10T19:00:00.000Z","2026-04-10T20:00:00.000Z","1","Finalizada"
"ESP-002","pedro.ramirez@corporativoalpha.com","2026-04-10T22:00:00.000Z","2026-04-10T23:00:00.000Z","1","Finalizada"
"ESP-002","admin@corporativoalpha.com","2026-04-11T14:00:00.000Z","2026-04-11T15:00:00.000Z","1","Finalizada"
"ESP-002","laura.gomez@corporativoalpha.com","2026-04-11T14:00:00.000Z","2026-04-11T16:00:00.000Z","1","Finalizada"
"ESP-002","sofia.luna@corporativoalpha.com","2026-04-12T15:00:00.000Z","2026-04-12T16:00:00.000Z","1","Finalizada"
"ESP-002","laura.gomez@corporativoalpha.com","2026-04-12T19:00:00.000Z","2026-04-12T22:00:00.000Z","1","Finalizada"
"ESP-003","pedro.ramirez@corporativoalpha.com","2026-04-13T22:00:00.000Z","2026-04-14T01:00:00.000Z","7","Finalizada"
"ESP-003","pedro.ramirez@corporativoalpha.com","2026-04-13T22:00:00.000Z","2026-04-13T23:00:00.000Z","20","Finalizada"
"ESP-003","laura.gomez@corporativoalpha.com","2026-04-14T19:00:00.000Z","2026-04-14T22:00:00.000Z","15","Finalizada"
"ESP-003","admin@corporativoalpha.com","2026-04-15T14:00:00.000Z","2026-04-15T15:00:00.000Z","13","Finalizada"
"ESP-002","carlos.mendez@corporativoalpha.com","2026-04-15T14:00:00.000Z","2026-04-15T15:00:00.000Z","1","Finalizada"
"ESP-003","laura.gomez@corporativoalpha.com","2026-04-15T19:00:00.000Z","2026-04-15T22:00:00.000Z","14","Finalizada"
"ESP-003","admin@corporativoalpha.com","2026-04-16T18:00:00.000Z","2026-04-16T20:00:00.000Z","20","Finalizada"
"ESP-001","admin@corporativoalpha.com","2026-04-18T23:00:00.000Z","2026-04-19T01:00:00.000Z","10","Finalizada"
"ESP-002","laura.gomez@corporativoalpha.com","2026-04-19T16:00:00.000Z","2026-04-19T17:00:00.000Z","1","Finalizada"
"ESP-001","carlos.mendez@corporativoalpha.com","2026-04-19T20:00:00.000Z","2026-04-19T22:00:00.000Z","12","Finalizada"
"ESP-002","sofia.luna@corporativoalpha.com","2026-04-20T23:00:00.000Z","2026-04-21T02:00:00.000Z","1","Finalizada"
"ESP-003","admin@corporativoalpha.com","2026-04-21T15:00:00.000Z","2026-04-21T18:00:00.000Z","10","Finalizada"
"ESP-002","pedro.ramirez@corporativoalpha.com","2026-04-21T22:00:00.000Z","2026-04-22T01:00:00.000Z","1","Finalizada"
